631401,Thógfainn an carbhat donn seo.,57887,I would take this brown tie.
631402,Is é Páras príomhchathair na Fraince.,35027,Paris is the capital of France.
631403,Tá cosc ar chaint sa leabharlann.,270676,Talking in the library is not allowed.
631405,Tá trí cupán caife ólta agat.,16723,You've drunk three cups of coffee.
651184,Tá mé go maith.,574624,I am well.
651199,Aithníonn ciaróg ciaróg eile.,651201,One beetle recognises another.
654929,Tá mé ag dul go dtí an siopa.,654928,I am going to the shop.
719083,Codlaíonn smaointe glasa neamhdhaite go fíochmhar.,702472,Colorless green ideas sleep furiously.
748594,An bhfuil tú deich mbliana d'aois?,69226,Are you ten years old?
748597,Bhí na páistí ag súgradh sa pháirc.,245691,The children were playing in the park.
748598,Táim i mo bhall den club leadóige.,254155,I'm in the tennis club.
748601,Sea.,477086,Yes.
748602,Thóg siad fál timpeall na feirme.,307306,They built a fence around the farm.
748604,Bhí bróga bán uirthi.,316163,She had white shoes on.
748605,Cén aois thú?,436243,How old are you?
748610,Is í Amstardam príomhchathair na hÍsiltíre.,522273,The capital city of the Netherlands is Amsterdam.
748612,Is amadán thú.,461945,You're an idiot.
748613,Tá na laethanta ag éirí níos faide agus níos faide.,40296,The days are getting longer and longer.
752722,Ní gá duit dul go dtí an oifig gach Satharn.,279521,You need not come to the office on Saturdays.
752725,Tá an leac oighir an-tiubh.,44327,The ice is very thick.
752741,"Nuair a chuaigh Mary isteach sa seomra, stop Jack ag caint go tobann.",483692,"When Mary entered the room, Jack suddenly stopped talking."
752746,Tá oifig an phoist suite i lár an bhaile.,324552,The post office is located in the center of the town.
752748,Bhain mé taitneamh as an gceolchoirm ach amháin go raibh an halla fuar.,33688,I enjoyed the concert except that the hall was cold.
752751,An bhfuil tú ag bualadh le duine éigin anseo?,15909,Are you meeting someone here?
752752,Tá tinneas orm.,436427,I am sick.
752753,Ní eolaíocht roicéid é.,479759,It's not rocket science.
752754,Téigh anseo agus cabhrú liom.,61596,Come here and help me.
752758,Chuaigh sí isteach sa tacsaí.,311542,She got in the taxi.
752762,Tháinig mé amach as an tacsaí.,254926,I got out of the taxi.
773003,Tharla timpiste.,773004,There was an accident.
773114,Ní mbiodh eagla orm.,773117,I will not be afraid.
773118,Tá eagla orm.,773119,I am afraid.
773134,"Tá eagla orm nach bhfuil muid í Kansas a thuilleadh, a duirt Pól.",773136,"I'm afraid we're not in Kansas anymore, said Paul."
773138,Tá eagla orm roimh an mbus.,773139,I'm afraid of the bus.
773163,Tá mé i mo chónaí in Albain.,773165,I'm living in Scotland.
869106,Tá sé seo éasca.,869088,This is easy.
869107,Tá sé seo deacair.,869091,This is difficult.
871596,Tá an fear a fheicim an-ard.,871595,The man that I see is very tall.
871600,Ar léigh tú an leabhar a bhuaigh an duais?,871598,Did you read the book that won the prize?
871603,Tabharfaidh mé cóip do dhuine ar bith a iarrann é.,871601,I'll give a copy to anyone who asks for it.
871605,Tá cónaí orm sa teach a thóg m’athair.,871604,I live in the house my father built.
871609,Tabharfaidh mé an t-alt sin duit.,871608,I’ll give you that article.
871614,Tabharfaidh mé duit an t-alt a scríobh mé faoin ábhar sin.,871611,I'll give you the article I wrote on that matter.
871620,Ghearr sé é leis an scian a fuair sé mar bronntanas óna dheartháir.,871618,He cut it with the knife that he received as a present from his brother.
871625,Cheannaigh siad teach anuraidh san áit a rachaidh muid ar saoire.,871624,They bought a house last year in the place where we’re going on vacation.
871628,"An bhean atá ina cónaí béal dorais, tá sí ag obair sa Státseirbhís anois.",871627,The woman who lives next door is working for the Civil Service now.
871633,Tá fear ag an doras atá ag iarraidh caint leat.,871631,There's a man at the door who wants to talk to you.
871635,Chonaic sé seanchara an tseachtain seo caite nach bhfaca sé le blianta.,871634,He saw an old friend last week whom he hadn’t seen in years.
871639,Cheap mé go bhfaca mé duine ansin.,871637,I thought I saw someone there.
871641,Is é Colm an duine a cheap mé a chonaic mé.,871640,Colm is the person I thought I saw.
871647,Tá sé ag déanamh rud éigin ansin.,871644,He's doing something there.
871651,Is maith liom an pictiúr a fheicim ansin.,871649,I like the picture that I see there.
871664,Déanann Cáit an bia is fearr liom.,871662,Cáit makes the food that I prefer.
871665,Ní thaitníonn an bia a dhéanann Bríd léi.,5152881,She doesn't like the food that Bríd makes.
871667,Beidh an sagart a labhraíonn Fraincis anseo an tseachtain seo chugainn.,871666,The priest who speaks French will be here next week.
871671,Phós Máire an fear a fuair an chéad duais.,871670,Máire married the man who got first prize.
871677,Is í Peige an duine a chríochnóidh an obair.,871675,Peige is the person who will finish the work.
871680,Ní thuigim na ceisteanna a chuireann an múinteoir.,871678,I don't understand the questions that the teacher asks.
871685,Cheannaigh mé leabhar a bheidh an-suimiúil.,871682,I bought a book that will be very interesting.
871688,Goidé a bheas ar siúl ar an Déardaoin?,871686,What will be happening on Thursday?
871693,Céard a dhéananns tú i Londain?,871690,What do you do in London?
871695,Cé nach raibh anseo?,871694,Who was not here?
871699,Cad nár cheannaigh sé?,871697,What did he not buy?
871708,Cé acu is fearr leat?,687708,Which one do you prefer?
871710,Cén bia is fearr leat?,871709,Which food do you prefer?
871714,Cé na daoine a bheidh anseo?,871712,Which people will be here?
871716,Cén bhean a bhí ag caint leat?,871715,Which woman was talking to you?
871721,Cathain a bhí sé anseo cheana?,871718,When was he here before?
871723,Cén uair a thiocfaidh tú ar ais?,871722,When will you come back?
871727,Cén fhad a fhanfas siad?,871725,How long will they stay?
871729,Cé chomh minic a fheiceann tú í?,871728,How often do you see her?
871733,Conas atá an obair ag dul ar aghaidh?,871731,How's the work going?
871735,Goidé mar a bhí an oíche?,871734,How was the night?
871739,Céard a ólfaidh tú?,871737,What will you drink?
871741,Cé a dúirt é sin?,871740,Who said that?
871745,Cén nuachtán ab fhearr leat?,871743,Which newspaper would you prefer?
871747,Cé atá ina chónaí sa teach sin?,871746,Who lives in that house?
871751,Cén scannán a chonaic sibh?,871749,Which film did you see?
871753,Cé leis an bia seo?,871752,Whose food is this?
871757,Cad a dhéanann sí sa samhradh?,871755,What does she do in the summer?
871759,Conas mar a rinne tú é?,871758,How did you do it?
871763,Cé a chonaic tú ag an amharclann?,871761,Who did you see at the theatre?
873052,Cheannaigh mé carr i nDoire inné.,873050,I bought a car in Derry yesterday.
873055,Is carr a cheannaigh mé i nDoire inné.,873054,It's a car that I bought in Derry yesterday.
873060,Is i nDoire a cheannaigh mé carr inné.,873058,It’s in Derry that I bought a car yesterday.
873062,Is inné a cheannaigh mé carr i nDoire.,873050,I bought a car in Derry yesterday.
873069,Is é an gúna gorm a chaithﬁdh mé.,873066,I'll wear the blue dress.
873070,An gúna gorm a chaithfidh mé.,873066,I'll wear the blue dress.
873073,Is iad do pháistíse a bhí mall.,873071,It's your children who were late.
873079,Amárach a bheidh muid ag imeacht.,873075,We'll be leaving tomorrow.
873082,Mise a cheannaigh an carr.,873080,I bought the car.
873087,Ag caint le mo mhuintir a bhí mé.,873084,I was talking to my family.
873089,Ag réiteach an dinnéir atá sí.,873088,She is making dinner.
873094,Bhris sé an fhuinneog.,873092,He broke the window.
873097,Titim a dhéanfaidh tú!,873096,You'll fall!
873115,Is amhlaidh a bhris sé an fhuinneog.,873112,"The fact is, he broke the window."
873117,Is amhlaidh a thitfidh tú!,873116,You’re really going to fall!
873123,’Séard a dúirt sé go raibh sé sásta.,873120,What he said was that he was satisfied.
873126,’Séard a chonaic tú ná deilf.,873125,What you saw was a dolphin.
873131,’Sé a rinne é ná Éamonn.,873129,The one who did it was Éamonn.
873134,’Séard a rinne siad ná an fhuinneog a bhriseadh.,873133,What they did was break the window.
873141,’Séard a dhéanfaidh mé ná an seomra a ghlanadh.,873138,What I'll do is clean the room.
873144,An amhlaidh a thiocfaidh sibh?,873142,Will you really come?
873150,An ag obair atá tú?,245411,Are you working?
873157,An tusa a cheannóidh an bia?,873153,Is it you who'll buy the food?
873159,Inniu a tháinig siad?,873158,Did they come today?
873165,Iriseoir is ea é.,873163,He's a journalist.
873167,Mo dheartháir is é Tomás.,2273295,Tom is my brother.
873172,Inné is ea a cheannaigh mé carr.,873169,Yesterday is when I bought a car.
873174,Carr is ea a cheannaigh mé.,873173,It's a car that I bought.
873450,’Séard atá uaim anois ná uachtar reoite.,873449,What I want now is ice cream.
873455,Do mhuinéal a bhriseadh a dhéanfaidh tú!,873452,You’ll break your neck!
873458,Ollamh is ea mo dheartháir.,873456,My brother is a professor.
873463,Sa Spáinn a bhuail mé le Mattias.,873460,I met Mattias in Spain.
873467,"Amárach atá tú ag imeacht, nach ea?",873464,"It's tomorrow that you're leaving, isn't it?"
873469,Ag Bríd atá an t-airgead.,873468,Bríd has the money.
873475,Ní mise a d’ith an píosa cáca deireanach.,873473,It wasn't me that ate the last piece of cake.
873477,Lá álainn is ea é.,318150,It's a beautiful day.
873481,Ag a hocht a chlog a imeoimid.,873479,We'll leave at eight o'clock.
873483,"Is í Eibhlín a chonaic mé ag an leabharlann, ní hí Sorcha.",873482,"I saw Eibhlín at the library, not Sorcha."
873501,Sin é an teach a bhfanaim ann.,873499,That is the house that I stay in.
873503,Sin í an bhean a bhfanann siad léi.,873502,That is the woman they stay with.
873507,Sin iad na gasúir a mbeidh tú ag tabhairt an leabhar dóibh.,873505,Those are the children you'll be giving the book to.
873509,Cé hiad na daoine a bhfaca mé leo í?,873508,Who are the people I saw her with?
873514,Tá an fear a bhfaighidh tú litir uaidh ar saoire anois.,873511,The man that you'll get a letter from is on holiday now.
873516,Feicim na gasúir a raibh slaghdán orthu.,873515,I see the children who had a cold.
873520,An í sin an bhean a bhfuil a fhios aici an freagra?,873518,Is that the woman who knows the answer?
873523,Sin é an fear a bhfuair a bhean bás.,873521,That's the man whose wife died.
873528,Sin iad na daoine ar bhuaigh a bpáiste an chéad duais.,873525,That's the woman whose son is sick.
873530,Sin é an teach ar fhan mé ann.,873529,That's the house I stayed in.
873534,Sin í an bhean ar fhan siad léi.,873532,That's the woman they stayed with.
873536,Sin iad na gasúir ar thug tú an leabhar dóibh.,873535,Those are the children you gave the book to.
873540,Sin iad na daoine ar chuir mé caoi ar a gcarr.,873538,Those are the people whose car I repaired.
873542,Sin é an teach a raibh siad ina gcónaí ann.,873541,That's the house they were living in.
873547,Sin í an bhean a bhfuair mé teachtaireacht uaithi.,873545,That's the woman I got a message from.
873549,Is le Brian an carr.,873548,The car is Brian’s.
873554,Cén teach a bhfanann sibh ann?,873551,Which house do you stay in?
873556,Cén bhean a bhfanann tú léi?,873555,Which woman do you stay with?
873560,Cé na múinteoirí a raibh tú ag caint leo?,873558,Which teachers were you talking to?
873562,Cén chathaoir ar chuir tú an leabhar uirthi?,873561,Which chair did you put the book on?
873566,Cén bhean a bhfuil a mac tinn?,873564,Which woman's son is sick?
873568,Cé leis a bhfanann tú?,873567,Who do you stay with?
873572,Cé dó ar thug tú an leabhar?,873570,To whom did you give the book?
873574,Céard faoi a raibh sibh ag caint?,873573,What were you talking about?
873578,Cé a bhfuil a leabhar anseo?,873576,Whose book is here?
873580,Cé leis é?,873579,Whose is it?
873585,Cén chaoi a ndearna sé é?,873583,How did he do it?
873587,Goidé an dóigh a ndéanann tú sin?,631144,How do you do that?
874817,Cén fáth a bhfuil siad anseo?,874816,Why are they here?
874823,Cén t-am a mbeidh sé anseo?,874818,What time will he be here?
874826,Cá raibh tú aréir?,244462,Where were you last night?
874828,Buailfidh mé leat amárach.,874827,I'll meet you tomorrow.
874832,Ceart go leor. Cén áit?,874830,Fine. Where?
874834,Cén teach a gcónaíonn siad ann?,874833,Which house do they live in?
874838,’Sé an chaoi ar ghortaigh sé é féin.,874836,He actually hurt himself.
874840,Ab é an chaoi ar shiúil tú ón mbus?,874839,Did you walk from the bus?
874844,Díoltar bláthanna ansin.,874842,Flowers are sold there.
874846,Labhraítear Fraincis san Eilvéis.,874845,French is spoken in Switzerland.
874850,Ní imrítear mórán sacair ansin.,874848,Not much soccer is played there.
874852,An labhraítear Gearmáinis freisin?,874851,Is German spoken too?
874856,Deirtear go mbíonn sé te anseo.,874854,They say it's hot here.
874858,Éiríonn siad go moch sa teach seo.,874857,They get up early in this house.
874862,Imreofar cártaí anocht.,874860,There will be card-playing tonight.
874864,Caithfear dul abhaile.,874863,One must go home.
874868,Gortaíodh Máire i dtimpiste.,874866,Máire was injured in an accident.
874870,Níor gortaíodh aon duine eile.,874869,No one else was injured.
874874,Briseadh an ghloine.,874872,The glass got broken.
874876,Freagraíodh an cheist.,874875,The question was answered.
874880,Ní bhfuarthas é.,874878,It wasn't found.
874883,Ní dheachthas ann.,874881,Nobody went there.
874885,An bhfacthas í?,874884,Was she seen?
874889,Sílim go ndeachthas ann.,874887,I think that someone went there.
874891,Nach rabhthas sásta?,874890,Weren't they satisfied?
874895,Táthar saibhir anseo.,874893,People are rich here.
874897,An bhfuiltear compordach? Níltear.,874896,Are people comfortable? No.
874902,Rugadh i Meiriceá mé.,252990,I was born in America.
874906,Rugadh i Sasana í.,874904,She was born in England.
874908,Is féidir liom é a dhéanamh.,254742,I can do it.
874912,Is féidir é sin a dhéanamh.,874910,It can be done.
874914,Ba cheart duit an obair a chríochnú.,874913,You should finish the work.
874918,Ba cheart an obair a chríochnú.,874916,The work should be finished.
874920,Teastaíonn níos mó uainn.,874919,We need more.
874924,Teastaíonn níos mó.,874922,More is needed.
874926,D’éirigh liom san obair.,874925,I succeeded in the work.
874930,D’éirigh leis an obair.,874928,The work was successful.
874932,Cailleadh Séamas Mhicí Sheáin anuraidh.,874931,Séamas Mhicí Sheáin died last year.
874936,Feictear dom go mbeidh siad mall.,874934,It seems to me that they will be late.
874938,Rugadh Caitríona in 1985.,874937,Caitríona was born in 1985.
874942,Ní chloisfear mórán ceoil sa teach ósta sin.,874940,One won’t hear much music in that pub.
874945,Cailleadh a hathair.,874943,Her father died.
874947,Bádh é.,874946,He was drowned.
874951,Goideadh mo chuid airgid.,64556,My money was stolen.
874953,Marófar thú!,874952,You’ll be killed!
874956,Gearrtar siar níos mó gach bliain.,874955,They cut back more every year.
874958,Níor cheart drochfhocail a rá.,874957,One should not say bad words.
874962,Nach ndearnadh rud ar bith faoi sin?,874960,Was nothing done about that?
874964,Tabharfar an tuarascáil duit nuair a scríobhfar í.,874963,You’ll be given the report when it is written.
875670,Tá Bairbre cúramach.,875671,Bairbre is careful.
875673,Rinne sí an obair go cúramach.,875675,She did the work carefully.
875676,Tá an carr mall.,875678,The car is slow.
875679,Tá tú ag tiomáint go mall.,875680,You're driving slowly.
875682,Labhair sí go mímhúinte.,875683,She spoke impolitely.
875685,Téann siad ann go hannamh.,875687,They rarely go there.
875688,Déanfaidh mé an obair amárach.,875689,I'll do the work tomorrow.
875691,Cuir na málaí ansiúd.,875693,Put the bags over there.
875697,Tá sneachta ann le mí anuas.,875699,We’ve had snow for the past month.
875700,Tháinig sé ar uair an mheán oíche.,875701,He arrived at midnight.
875703,D’imigh sí go Sasana bliain ó shin.,875705,She went to England a year ago.
875706,Tá siad ar an taobh istigh.,875707,They're inside.
875712,"Le mí anuas, ní raibh sneachta ar bith againn.",875713,"For the past month, we've had no snow at all."
875715,"Thall i bPáras, labhraítear Fraincis.",875718,Over in Paris they speak French.
875719,Feicfidh mé anocht sibh.,875721,I'll see you tonight.
875723,Rinne sí go cúramach é.,875725,She did it carefully.
875876,Feicfidh mé ar ball sibh.,32706,I'll see you later.
913329,Níl aon tinteán mar do thinteán féin.,913336,There's no place like home.
934942,Tá grá agam duit.,1434,I love you.
949077,Is amhránaí maith Maja Keuc.,949076,Maja Keuc is a good singer.
949648,Inné bhí te.,853095,Yesterday was hot.
1345233,Beidh sé ag cur sneachta amárach.,323299,It'll snow tomorrow.
1345234,Conas atá an aimsir inniu?,242617,How is the weather today?
1345244,Tá an grian ag taitneamh.,372414,The sun is shining.
1345256,Is maith liom é sin a chloisteáil!,1345255,That's good to hear!
1345257,Tá sé ag cur.,1862,It is raining.
1474636,Tá fáilte romhat.,403068,You're welcome.
1474638,Oíche mhaith.,1068125,Goodnight!
1502323,Is é Burj Khalifa an t-ilstóras is airde ar domhan.,1399479,Burj Khalifa is currently the tallest skyscraper in the world.
1577316,Maidin mhaith!,329713,Good morning!
1577327,Scríobhann sé litir.,1572976,He writes a letter.
1751041,Bhí an fear ag ithe arain.,2429563,The man was eating bread.
2134764,Tá sé fuar.,1813,It's cold.
2149017,Tá sé te.,423405,It's hot.
2150798,Tá sé an-tirim.,1615217,It's very dry.
2150800,Tá sé an-dorcha.,1476581,It's very dark.
2332622,Ní raibh mé in ann stop a chur Tom.,2308289,I couldn't stop Tom.
2345915,An bhfuil do mháthair sa bhaile?,2345890,Is your mum at home?
2345958,Tá an leabhar ar an tábla.,2163151,The book is on the table.
2346896,Seo mo ríomhaire.,2346862,This is my computer.
2423780,Emily is ainm dom.,2566189,My name is Emily.
2502498,Laurie is ainm dom.,2500297,My name is Laurie.
2502501,Is as an Tuirc mé.,1389490,I'm from Turkey.
4616492,Tá mé fuar.,436325,I am cold.
2502505,Tá mé óg.,1078147,I am young.
2502508,Níl tada le dhéanamh agam!,2502507,I don't have anything to do!
2502509,Níl faic le dhéanamh agam!,2502507,I don't have anything to do!
2502511,Tá dhá chat agam.,2412739,I have two cats.
2502512,Tá sí go hálainn.,410244,She is beautiful.
2502514,Níl sí gránna.,2502515,She is not ugly.
2502516,Níl mé sean.,2248165,I'm not old.
2502521,Tá mé anseo.,2111726,I'm here.
2502581,Cá bhfuil an óstán?,2499505,Where is the hotel?
2502585,An bhfuil sí go hálainn?,2502584,Is she beautiful?
2502596,Tá áthas orm.,1872056,I'm happy.
2502600,Tá brón ort.,2203306,You're sad.
2502604,Tá eagla air.,2502603,He is afraid.
2502610,Tá leabhar agam.,2793249,I have a book.
2502612,An bhfuil an leabhar agat?,2502611,Do you have the book?
2502915,"Smaoiním, mar sin, tá mé ann.",1634828,I think therefore I am.
2502919,Is féidearthacht é domhan eile.,2502918,Another world is possible.
2504666,Tá an cat faoin mbord.,801731,The cat is under the table.
2505271,"Aon, dó, trí, ceathair, cúig, sé, seacht, ocht, naoi, deich.",413731,"One, two, three, four, five, six, seven, eight, nine, ten."
2610940,Céard is ábhar taighde don tSoivéideolaí?,2604279,What does a Sovietologist study?
2634834,Ní dochtúir mé.,1194034,I'm not a doctor.
2702931,Is fear mé.,580774,I'm a man.
2712262,Beidh an teach seo ann.,2712260,This house will exist.
2712268,Ba mhaith linn sé.,2708748,We want it.
2712280,“Cén aois atá agat?” - “Tá mé fiche trí mbliana d'aois.”,2707215,"How old are you? ""I'm twenty-three years old."""
2712319,Ní ceist éasca é.,2009061,It's not an easy question.
2712327,Ba mhaith leo a casadh leat.,2011702,They want to meet you.
2712330,An bhfuil mé do chara?,2684430,Am I your friend?
2712366,Ní chanaim.,2705597,I do not sing.
2712401,Ní duine olc mé.,2547722,I'm not a bad person.
2712402,Ní duine maith mé.,2712399,I'm not a good person.
2712420,Tá ocras orm!,404096,I'm hungry!
2712429,Nach bhfuil mé go hálainn?,2712427,Am I not beautiful?
2712436,Is bean álainn í.,1099054,She is a beautiful woman.
2712481,An bhfuil tú bómánta?,2711995,Are you stupid?
2713798,Tá an tábla seo bán.,5127610,This table is white.
2713800,Roberto is ainm dom.,2706881,My name is Roberto.
2713815,An bhfuil leabhar agat?,2666720,Do you have a book?
2713824,Tá eagla ar airde orm.,1110791,I'm afraid of heights.
2713829,Ba mhúinteoir mé.,432340,I was a teacher.
2714044,An bhfuil Gaeilge agat?,2714042,Do you speak Irish?
2714077,Is Éireannach mé.,2714076,I'm Irish.
2714080,Tá Gaeilge agam.,2714078,I speak Irish.
2714081,Níl Gaeilge agam.,2714079,I don't speak Irish.
2714133,Is madra mór é.,2661312,It's a big dog.
2714136,Is mo leabhar é seo.,463306,This is my book.
2714158,Tá mé ag scríobh leabhar.,2297251,I'm writing a book.
2714184,Níl uaim dul ar scoil.,1860,I don't want to go to school.
2714189,Ba mhaith liom beoir eile.,942545,I want another beer.
2714196,Ní iasc é seo.,2615370,This is not a fish.
2714197,Is Tel Aviv cathair álainn é.,2621164,Tel Aviv is a beautiful city.
2714201,Tá oráiste ar an tábla ann.,39619,There is an orange on the table.
2714206,Rachaidh mé ansin ar eitleán.,2621169,I will go there by plane.
2714207,Is Rúiseach mé.,2629587,I'm Russian.
2714208,Is iasc é seo.,2629585,This is a fish.
2714211,Is Síneach mé.,2629583,I'm Chinese.
2714216,Íosfaidh mé an fheoil.,2629269,I will eat the meat.
2714217,Tá mé ag ithe an fheoil.,2629268,I'm eating the meat.
2714222,Chuaigh mé go Londain.,2629261,I went to London.
2714223,Chuamar go Londain.,2669988,We went to London.
2714234,Tá mé ag foghlaim Gaeilge.,5127608,I'm learning Irish.
2714236,Tá an t-arán stálaithe.,2628684,The bread is stale.
2714571,Is duine maith mé.,1492934,I'm a good person.
2714572,Is duine olc mé.,2714567,I'm a bad person.
625541,Tá tuirse orm.,1705,I'm tired.
2714581,Tá tart orm.,1814,I'm thirsty.
2714582,"Tá mé ag ól uisce, mar tá tart orm.",455949,I'm drinking water because I'm thirsty.
2714585,"Tá mé ag ithe torthaí, mar tá ocras orm.",1194208,I'm eating fruits because I'm hungry.
2714587,Tá ocras orm. Níl fearg orm.,1840675,I'm hungry. I'm not angry.
2714590,"Ithim, mar tá ocras orm.",1148011,I eat because I'm hungry.
2714605,Is an cluiche seo éasca é.,2714604,This game is easy.
2714613,Is maith leis obair sa ghairdín.,301704,He likes to work in the garden.
2714616,Is maith liom teangacha!,1514070,I like languages!
2714618,Ní maith liom cathracha móra.,1528314,I don't like big cities.
2714621,An bhfuil tú ag iarraidh siúcra?,1492423,Do you want sugar?
2714627,Tá a cuid gruaige fada.,309627,Her hair is long.
2714633,Is cearpantóir maith é.,301279,He is a good carpenter.
2714641,Is as Kiótó mé.,28974,I'm from Kyoto.
2714645,Ba mhaith liom rud éigin a ól.,256358,I want to drink something.
2714665,"Cén t-am é anois? ""Tá sé a deich a chlog.""",73698,"What time is it now? ""It's ten o'clock."""
2714667,Tá sé a haon a chlog.,618980,It's one o'clock.
2714669,Tá sé a seacht a chlog.,875819,It's seven o'clock.
2714670,Tá sé a dó a chlog.,1391528,It's two o'clock.
2714671,Tá sé a cúig a chlog.,1371779,It's five o'clock.
2714680,Tá sé a ceathair a chlog.,2714673,It's four o'clock.
2714681,Tá sé a trí a chlog.,2714672,It's three o'clock.
2714682,Tá sé a sé a chlog.,2714674,It's six o'clock.
2714683,Tá sé a hocht a chlog.,2714675,It's eight o'clock.
2714684,Tá sé a naoi a chlog.,2714676,It's nine o'clock.
2714685,Tá sé a deich a chlog.,2706996,It's ten o'clock.
2714688,Tá sé a haon déag a chlog.,2714678,It's eleven o'clock.
2714689,Tá sé a dó déag a chlog.,2714679,It's twelve o'clock.
2714697,Ba mhaith liom ceannach rud éigin a ithe.,256365,I want to buy something to eat.
2714699,Ba mhaith liom ithe.,895907,I would like to eat.
2714700,Ba mhaith liom ithe anois.,953763,I would like to eat now.
